9.190000,943.798800,341.138000,-9.800000
9.200000,947.209200,341.040000,-9.800000
9.210000,950.618620,340.942000,-9.800000
9.220000,954.027060,340.844000,-9.800000
9.230000,957.434520,340.746000,-9.800000
9.240000,960.841000,340.648000,-9.800000
9.250000,964.246500,340.550000,-9.800000
9.260000,967.651020,340.452000,-9.800000
9.270000,971.054560,340.354000,-9.800000
9.280000,974.457120,340.256000,-9.800000
9.290000,977.858700,340.158000,-9.800000
9.300000,981.259300,340.060000,-9.800000
9.310000,984.658920,339.962000,-9.800000
9.320000,988.057560,339.864000,-9.800000
9.330000,991.455220,339.766000,-9.800000
9.340000,994.851900,339.668000,-9.800000
9.350000,998.247600,339.570000,-9.800000
9.360000,1001.642320,339.472000,-9.800000
9.370000,1005.036060,339.374000,-9.800000
9.380000,1008.428820,339.276000,-9.800000
9.390000,1011.820600,339.178000,-9.800000
9.400000,1015.211400,339.080000,-9.800000
9.410000,1018.601220,338.982000,-9.800000
9.420000,1021.990060,338.884000,-9.800000
9.430000,1025.377920,338.786000,-9.800000
9.440000,1028.764800,338.688000,-9.800000
9.450000,1032.150700,338.590000,-9.800000
9.460000,1035.535620,338.492000,-9.800000
9.470000,1038.919560,338.394000,-9.800000
9.480000,1042.302520,338.296000,-9.800000
9.490000,1045.684500,338.198000,-9.800000
9.500000,1049.065500,338.100000,-9.800000
9.510000,1052.445520,338.002000,-9.800000
9.520000,1055.824560,337.904000,-9.800000
9.530000,1059.202620,337.806000,-9.800000
9.540000,1062.579700,337.708000,-9.800000
9.550000,1065.955800,337.610000,-9.800000
9.560000,1069.330920,337.512000,-9.800000
9.570000,1072.705060,337.414000,-9.800000
9.580000,1076.078220,337.316000,-9.800000
9.590000,1079.450400,337.218000,-9.800000
9.600000,1082.821600,337.120000,-9.800000
9.610000,1086.191820,337.022000,-9.800000
9.620000,1089.561060,336.924000,-9.800000
9.630000,1092.929320,336.826000,-9.800000
9.640000,1096.296600,336.728000,-9.800000
9.650000,1099.662900,336.630000,-9.800000
9.660000,1103.028220,336.532000,-9.800000
9.670000,1106.392560,336.434000,-9.800000
9.680000,1109.755920,336.336000,-9.800000
9.690000,1113.118300,336.238000,-9.800000
9.700000,1116.479700,336.140000,-9.800000
9.710000,1119.840120,336.042000,-9.800000
9.720000,1123.199560,335.944000,-9.800000
9.730000,1126.558020,335.846000,-9.800000
9.740000,1129.915500,335.748000,-9.800000
9.750000,1133.272000,335.650000,-9.800000
9.760000,1136.627520,335.552000,-9.800000
9.770000,1139.982060,335.454000,-9.800000
9.780000,1143.335620,335.356000,-9.800000
9.790000,1146.688200,335.258000,-9.800000
9.800000,1150.039800,335.160000,-9.800000
9.810000,1153.390420,335.062000,-9.800000
9.820000,1156.740060,334.964000,-9.800000
9.830000,1160.088720,334.866000,-9.800000
9.840000,1163.436400,334.768000,-9.800000
9.850000,1166.783100,334.670000,-9.800000
9.860000,1170.128820,334.572000,-9.800000
9.870000,1173.473560,334.474000,-9.800000
9.880000,1176.817320,334.376000,-9.800000
9.890000,1180.160100,334.278000,-9.800000
9.900000,1183.501900,334.180000,-9.800000
9.910000,1186.842720,334.082000,-9.800000
9.920000,1190.182560,333.984000,-9.800000
9.930000,1193.521420,333.886000,-9.800000
9.940000,1196.859300,333.788000,-9.800000
9.950000,1200.196200,333.690000,-9.800000
9.960000,1203.532120,333.592000,-9.800000
9.970000,1206.867060,333.494000,-9.800000
9.980000,1210.201020,333.396000,-9.800000
9.990000,1213.534000,333.298000,-9.800000
10.000000,1216.866000,333.200000,-9.800000
10.010000,1220.197020,333.102000,-9.800000
10.020000,1223.527060,333.004000,-9.800000
10.030000,1226.856120,332.906000,-9.800000
10.040000,1230.184200,332.808000,-9.800000
10.050000,1233.511300,332.710000,-9.800000
10.060000,1236.837420,332.612000,-9.800000
10.070000,1240.162560,332.514000,-9.800000
10.080000,1243.486720,332.416000,-9.800000
10.090000,1246.809900,332.318000,-9.800000
10.100000,1250.132100,332.220000,-9.800000
10.110000,1253.453320,332.122000,-9.800000
10.120000,1256.773560,332.024000,-9.800000
10.130000,1260.092820,331.926000,-9.800000
10.140000,1263.411100,331.828000,-9.800000
10.150000,1266.728400,331.730000,-9.800000
10.160000,1270.044720,331.632000,-9.800000
10.170000,1273.360060,331.534000,-9.800000
10.180000,1276.674420,331.436000,-9.800000
10.190000,1279.987800,331.338000,-9.800000
10.200000,1283.300200,331.240000,-9.800000
10.210000,1286.611620,331.142000,-9.800000
10.220000,1289.922060,331.044000,-9.800000
10.230000,1293.231520,330.946000,-9.800000
10.240000,1296.540000,330.848000,-9.800000
10.250000,1299.847500,330.750000,-9.800000
10.260000,1303.154020,330.652000,-9.800000
10.270000,1306.459560,330.554000,-9.800000
10.280000,1309.764120,330.456000,-9.800000
10.290000,1313.067700,330.358000,-9.800000
10.300000,1316.370300,330.260000,-9.800000
10.310000,1319.671920,330.162000,-9.800000
10.320000,1322.972560,330.064000,-9.800000
10.330000,1326.272220,329.966000,-9.800000
10.340000,1329.570900,329.868000,-9.800000
10.350000,1332.868600,329.770000,-9.800000
10.360000,1336.165320,329.672000,-9.800000
10.370000,1339.461060,329.574000,-9.800000
10.380000,1342.755820,329.476000,-9.800000
10.390000,1346.049600,329.378000,-9.800000
10.400000,1349.342400,329.280000,-9.800000
10.410000,1352.634220,329.182000,-9.800000
10.420000,1355.925060,329.084000,-9.800000
10.430000,1359.214920,328.986000,-9.800000
10.440000,1362.503800,328.888000,-9.800000
10.450000,1365.791700,328.790000,-9.800000
10.460000,1369.078620,328.692000,-9.800000
10.470000,1372.364560,328.594000,-9.800000
10.480000,1375.649520,328.496000,-9.800000
10.490000,1378.933500,328.398000,-9.800000
10.500000,1382.216500,328.300000,-9.800000
10.510000,1385.498520,328.202000,-9.800000
10.520000,1388.779560,328.104000,-9.800000
10.530000,1392.059620,328.006000,-9.800000
10.540000,1395.338700,327.908000,-9.800000
10.550000,1398.616800,327.810000,-9.800000
10.560000,1401.893920,327.712000,-9.800000
10.570000,1405.170060,327.614000,-9.800000
10.580000,1408.445220,327.516000,-9.800000
10.590000,1411.719400,327.418000,-9.800000
10.600000,1414.992600,327.320000,-9.800000
10.610000,1418.264820,327.222000,-9.800000
10.620000,1421.536060,327.124000,-9.800000
10.630000,1424.806320,327.026000,-9.800000
10.640000,1428.075600,326.928000,-9.800000
10.650000,1431.343900,326.830000,-9.800000
10.660000,1434.611220,326.732000,-9.800000
10.670000,1437.877560,326.634000,-9.800000
10.680000,1441.142920,326.536000,-9.800000
10.690000,1444.407300,326.438000,-9.800000
10.700000,1447.670700,326.340000,-9.800000
10.710000,1450.933120,326.242000,-9.800000
10.720000,1454.194560,326.144000,-9.800000
10.730000,1457.455020,326.046000,-9.800000
10.740000,1460.714500,325.948000,-9.800000
10.750000,1463.973000,325.850000,-9.800000
10.760000,1467.230520,325.752000,-9.800000
10.770000,1470.487060,325.654000,-9.800000
10.780000,1473.742620,325.556000,-9.800000
10.790000,1476.997200,325.458000,-9.800000
10.800000,1480.250800,325.360000,-9.800000
10.810000,1483.503420,325.262000,-9.800000
10.820000,1486.755060,325.164000,-9.800000
10.830000,1490.005720,325.066000,-9.800000
10.840000,1493.255400,324.968000,-9.800000
10.850000,1496.504100,324.870000,-9.800000
10.860000,1499.751820,324.772000,-9.800000
10.870000,1502.998560,324.674000,-9.800000
10.880000,1506.244320,324.576000,-9.800000
10.890000,1509.489100,324.478000,-9.800000
10.900000,1512.732900,324.380000,-9.800000
10.910000,1515.975720,324.282000,-9.800000
10.920000,1519.217560,324.184000,-9.800000
10.930000,1522.458420,324.086000,-9.800000
10.940000,1525.698300,323.988000,-9.800000
10.950000,1528.937200,323.890000,-9.800000
10.960000,1532.175120,323.792000,-9.800000
10.970000,1535.412060,323.694000,-9.800000
10.980000,1538.648020,323.596000,-9.800000
10.990000,1541.883000,323.498000,-9.800000
11.000000,1545.117000,323.400000,-9.800000
11.010000,1548.350020,323.302000,-9.800000
11.020000,1551.582060,323.204000,-9.800000
11.030000,1554.813120,323.106000,-9.800000
11.040000,1558.043200,323.008000,-9.800000
11.050000,1561.272300,322.910000,-9.800000
11.060000,1564.500420,322.812000,-9.800000
11.070000,1567.727560,322.714000,-9.800000
11.080000,1570.953720,322.616000,-9.800000
11.090000,1574.178900,322.518000,-9.800000
11.100000,1577.403100,322.420000,-9.800000
11.110000,1580.626320,322.322000,-9.800000
11.120000,1583.848560,322.224000,-9.800000
11.130000,1587.069820,322.126000,-9.800000
11.140000,1590.290100,322.028000,-9.800000
11.150000,1593.509400,321.930000,-9.800000
11.160000,1596.727720,321.832000,-9.800000
11.170000,1599.945060,321.734000,-9.800000
11.180000,1603.161420,321.636000,-9.800000
11.190000,1606.376800,321.538000,-9.800000
11.200000,1609.591200,321.440000,-9.800000
11.210000,1612.804620,321.342000,-9.800000
11.220000,1616.017060,321.244000,-9.800000
11.230000,1619.228520,321.146000,-9.800000
11.240000,1622.439000,321.048000,-9.800000
11.250000,1625.648500,320.950000,-9.800000
11.260000,1628.857020,320.852000,-9.800000
11.270000,1632.064560,320.754000,-9.800000
11.280000,1635.271120,320.656000,-9.800000
11.290000,1638.476700,320.558000,-9.800000
11.300000,1641.681300,320.460000,-9.800000
11.310000,1644.884920,320.362000,-9.800000
11.320000,1648.087560,320.264000,-9.800000
11.330000,1651.289220,320.166000,-9.800000
11.340000,1654.489900,320.068000,-9.800000
11.350000,1657.689600,319.970000,-9.800000
11.360000,1660.888320,319.872000,-9.800000
11.370000,1664.086060,319.774000,-9.800000
11.380000,1667.282820,319.676000,-9.800000
11.390000,1670.478600,319.578000,-9.800000
11.400000,1673.673400,319.480000,-9.800000
11.410000,1676.867220,319.382000,-9.800000
11.420000,1680.060060,319.284000,-9.800000
11.430000,1683.251920,319.186000,-9.800000
11.440000,1686.442800,319.088000,-9.800000
11.450000,1689.632700,318.990000,-9.800000
11.460000,1692.821620,318.892000,-9.800000
11.470000,1696.009560,318.794000,-9.800000
11.480000,1699.196520,318.696000,-9.800000
11.490000,1702.382500,318.598000,-9.800000
11.500000,1705.567500,318.500000,-9.800000
11.510000,1708.751520,318.402000,-9.800000
11.520000,1711.934560,318.304000,-9.800000
11.530000,1715.116620,318.206000,-9.800000
11.540000,1718.297700,318.108000,-9.800000
11.550000,1721.477800,318.010000,-9.800000
11.560000,1724.656920,317.912000,-9.800000
11.570000,1727.835060,317.814000,-9.800000
11.580000,1731.012220,317.716000,-9.800000
11.590000,1734.188400,317.618000,-9.800000
11.600000,1737.363600,317.520000,-9.800000
11.610000,1740.537820,317.422000,-9.800000
11.620000,1743.711060,317.324000,-9.800000
11.630000,1746.883320,317.226000,-9.800000
11.640000,1750.054600,317.128000,-9.800000
11.650000,1753.224900,317.030000,-9.800000
11.660000,1756.394220,316.932000,-9.800000
11.670000,1759.562560,316.834000,-9.800000
11.680000,1762.729920,316.736000,-9.800000
11.690000,1765.896300,316.638000,-9.800000
11.700000,1769.061700,316.540000,-9.800000
11.710000,1772.226120,316.442000,-9.800000
11.720000,1775.389560,316.344000,-9.800000
11.730000,1778.552020,316.246000,-9.800000
11.740000,1781.713500,316.148000,-9.800000
11.750000,1784.874000,316.050000,-9.800000
11.760000,1788.033520,315.952000,-9.800000
11.770000,1791.192060,315.854000,-9.800000
11.780000,1794.349620,315.756000,-9.800000
11.790000,1797.506200,315.658000,-9.800000
11.800000,1800.661800,315.560000,-9.800000
11.810000,1803.816420,315.462000,-9.800000
11.820000,1806.970060,315.364000,-9.800000
11.830000,1810.122720,315.266000,-9.800000
11.840000,1813.274400,315.168000,-9.800000
11.850000,1816.425100,315.070000,-9.800000
11.860000,1819.574820,314.972000,-9.800000
11.870000,1822.723560,314.874000,-9.800000
11.880000,1825.871320,314.776000,-9.800000
11.890000,1829.018100,314.678000,-9.800000
11.900000,1832.163900,314.580000,-9.800000
11.910000,1835.308720,314.482000,-9.800000
11.920000,1838.452560,314.384000,-9.800000
11.930000,1841.595420,314.286000,-9.800000
11.940000,1844.737300,314.188000,-9.800000
11.950000,1847.878200,314.090000,-9.800000
11.960000,1851.018120,313.992000,-9.800000
11.970000,1854.157060,313.894000,-9.800000
11.980000,1857.295020,313.796000,-9.800000
11.990000,1860.432000,313.698000,-9.800000
12.000000,1863.568000,313.600000,-9.800000
12.010000,1866.703020,313.502000,-9.800000
12.020000,1869.837060,313.404000,-9.800000
12.030000,1872.970120,313.306000,-9.800000
12.040000,1876.102200,313.208000,-9.800000
12.050000,1879.233300,313.110000,-9.800000
12.060000,1882.363420,313.012000,-9.800000
12.070000,1885.492560,312.914000,-9.800000
12.080000,1888.620720,312.816000,-9.800000
12.090000,1891.747900,312.718000,-9.800000
12.100000,1894.874100,312.620000,-9.800000
12.110000,1897.999320,312.522000,-9.800000
12.120000,1901.123560,312.424000,-9.800000
12.130000,1904.246820,312.326000,-9.800000
12.140000,1907.369100,312.228000,-9.800000
12.150000,1910.490400,312.130000,-9.800000
12.160000,1913.610720,312.032000,-9.800000
12.170000,1916.730060,311.934000,-9.800000
12.180000,1919.848420,311.836000,-9.800000
12.190000,1922.965800,311.738000,-9.800000
12.200000,1926.082200,311.640000,-9.800000
12.210000,1929.197620,311.542000,-9.800000
12.220000,1932.312060,311.444000,-9.800000
12.230000,1935.425520,311.346000,-9.800000
12.240000,1938.538000,311.248000,-9.800000
12.250000,1941.649500,311.150000,-9.800000
12.260000,1944.760020,311.052000,-9.800000
12.270000,1947.869560,310.954000,-9.800000
12.280000,1950.978120,310.856000,-9.800000
12.290000,1954.085700,310.758000,-9.800000
12.300000,1957.192300,310.660000,-9.800000
12.310000,1960.297920,310.562000,-9.800000
12.320000,1963.402560,310.464000,-9.800000
12.330000,1966.506220,310.366000,-9.800000
12.340000,1969.608900,310.268000,-9.800000
12.350000,1972.710600,310.170000,-9.800000
12.360000,1975.811320,310.072000,-9.800000
12.370000,1978.911060,309.974000,-9.800000
12.380000,1982.009820,309.876000,-9.800000
12.390000,1985.107600,309.778000,-9.800000
12.400000,1988.204400,309.680000,-9.800000
12.410000,1991.300220,309.582000,-9.800000
12.420000,1994.395060,309.484000,-9.800000
12.430000,1997.488920,309.386000,-9.800000
12.440000,2000.581800,309.288000,-9.800000
12.450000,2003.673700,309.190000,-9.800000
12.460000,2006.764620,309.092000,-9.800000
12.470000,2009.854560,308.994000,-9.800000
12.480000,2012.943520,308.896000,-9.800000
12.490000,2016.031500,308.798000,-9.800000
12.500000,2019.118500,308.700000,-9.800000
12.510000,2022.204520,308.602000,-9.800000
12.520000,2025.289560,308.504000,-9.800000
12.530000,2028.373620,308.406000,-9.800000
12.540000,2031.456700,308.308000,-9.800000
12.550000,2034.538800,308.210000,-9.800000
12.560000,2037.619920,308.112000,-9.800000
12.570000,2040.700060,308.014000,-9.800000
12.580000,2043.779220,307.916000,-9.800000
12.590000,2046.857400,307.818000,-9.800000
12.600000,2049.934600,307.720000,-9.800000
12.610000,2053.010820,307.622000,-9.800000
12.620000,2056.086060,307.524000,-9.800000
12.630000,2059.160320,307.426000,-9.800000
12.640000,2062.233600,307.328000,-9.800000
12.650000,2065.305900,307.230000,-9.800000
12.660000,2068.377220,307.132000,-9.800000
12.670000,2071.447560,307.034000,-9.800000
12.680000,2074.516920,306.936000,-9.800000
12.690000,2077.585300,306.838000,-9.800000
12.700000,2080.652700,306.740000,-9.800000
12.710000,2083.719120,306.642000,-9.800000
12.720000,2086.784560,306.544000,-9.800000
12.730000,2089.849020,306.446000,-9.800000
12.740000,2092.912500,306.348000,-9.800000
12.750000,2095.975000,306.250000,-9.800000
12.760000,2099.036520,306.152000,-9.800000
12.770000,2102.097060,306.054000,-9.800000
12.780000,2105.156620,305.956000,-9.800000
12.790000,2108.215200,305.858000,-9.800000
12.800000,2111.272800,305.760000,-9.800000
12.810000,2114.329420,305.662000,-9.800000
12.820000,2117.385060,305.564000,-9.800000
12.830000,2120.439720,305.466000,-9.800000
12.840000,2123.493400,305.368000,-9.800000
12.850000,2126.546100,305.270000,-9.800000
12.860000,2129.597820,305.172000,-9.800000
12.870000,2132.648560,305.074000,-9.800000
12.880000,2135.698320,304.976000,-9.800000
12.890000,2138.747100,304.878000,-9.800000
12.900000,2141.794900,304.780000,-9.800000
12.910000,2144.841720,304.682000,-9.800000
12.920000,2147.887560,304.584000,-9.800000
12.930000,2150.932420,304.486000,-9.800000
12.940000,2153.976300,304.388000,-9.800000
12.950000,2157.019200,304.290000,-9.800000
12.960000,2160.061120,304.192000,-9.800000
12.970000,2163.102060,304.094000,-9.800000
12.980000,2166.142020,303.996000,-9.800000
12.990000,2169.181000,303.898000,-9.800000
13.000000,2172.219000,303.800000,-9.800000
13.010000,2175.256020,303.702000,-9.800000
13.020000,2178.292060,303.604000,-9.800000
13.030000,2181.327120,303.506000,-9.800000
13.040000,2184.361200,303.408000,-9.800000
13.050000,2187.394300,303.310000,-9.800000
13.060000,2190.426420,303.212000,-9.800000
13.070000,2193.457560,303.114000,-9.800000
13.080000,2196.487720,303.016000,-9.800000
13.090000,2199.516900,302.918000,-9.800000
13.100000,2202.545100,302.820000,-9.800000
13.110000,2205.572320,302.722000,-9.800000
13.120000,2208.598560,302.624000,-9.800000
13.130000,2211.623820,302.526000,-9.800000
13.140000,2214.648100,302.428000,-9.800000
13.150000,2217.671400,302.330000,-9.800000
13.160000,2220.693720,302.232000,-9.800000
13.170000,2223.715060,302.134000,-9.800000
13.180000,2226.735420,302.036000,-9.800000
13.190000,2229.754800,301.938000,-9.800000
13.200000,2232.773200,301.840000,-9.800000
13.210000,2235.790620,301.742000,-9.800000
13.220000,2238.807060,301.644000,-9.800000
13.230000,2241.822520,301.546000,-9.800000
13.240000,2244.837000,301.448000,-9.800000
13.250000,2247.850500,301.350000,-9.800000
13.260000,2250.863020,301.252000,-9.800000
13.270000,2253.874560,301.154000,-9.800000
13.280000,2256.885120,301.056000,-9.800000
13.290000,2259.894700,300.958000,-9.800000
13.300000,2262.903300,300.860000,-9.800000
13.310000,2265.910920,300.762000,-9.800000
13.320000,2268.917560,300.664000,-9.800000
13.330000,2271.923220,300.566000,-9.800000
13.340000,2274.927900,300.468000,-9.800000
13.350000,2277.931600,300.370000,-9.800000
13.360000,2280.934320,300.272000,-9.800000
13.370000,2283.936060,300.174000,-9.800000
13.380000,2286.936820,300.076000,-9.800000
13.390000,2289.936600,299.978000,-9.800000
13.400000,2292.935400,299.880000,-9.800000
13.410000,2295.933220,299.782000,-9.800000
13.420000,2298.930060,299.684000,-9.800000
13.430000,2301.925920,299.586000,-9.800000
13.440000,2304.920800,299.488000,-9.800000
13.450000,2307.914700,299.390000,-9.800000
13.460000,2310.907620,299.292000,-9.800000
13.470000,2313.899560,299.194000,-9.800000
13.480000,2316.890520,299.096000,-9.800000
13.490000,2319.880500,298.998000,-9.800000
13.500000,2322.869500,298.900000,-9.800000
13.510000,2325.857520,298.802000,-9.800000
13.520000,2328.844560,298.704000,-9.800000
13.530000,2331.830620,298.606000,-9.800000
13.540000,2334.815700,298.508000,-9.800000
13.550000,2337.799800,298.410000,-9.800000
13.560000,2340.782920,298.312000,-9.800000
13.570000,2343.765060,298.214000,-9.800000
13.580000,2346.746220,298.116000,-9.800000
13.590000,2349.726400,298.018000,-9.800000
13.600000,2352.705600,297.920000,-9.800000
13.610000,2355.683820,297.822000,-9.800000
13.620000,2358.661060,297.724000,-9.800000
13.630000,2361.637320,297.626000,-9.800000
13.640000,2364.612600,297.528000,-9.800000
13.650000,2367.586900,297.430000,-9.800000
13.660000,2370.560220,297.332000,-9.800000
13.670000,2373.532560,297.234000,-9.800000
13.680000,2376.503920,297.136000,-9.800000
13.690000,2379.474300,297.038000,-9.800000
13.700000,2382.443700,296.940000,-9.800000
13.710000,2385.412120,296.842000,-9.800000
13.720000,2388.379560,296.744000,-9.800000
13.730000,2391.346020,296.646000,-9.800000
13.740000,2394.311500,296.548000,-9.800000
13.750000,2397.276000,296.450000,-9.800000
13.760000,2400.239520,296.352000,-9.800000
13.770000,2403.202060,296.254000,-9.800000
13.780000,2406.163620,296.156000,-9.800000
13.790000,2409.124200,296.058000,-9.800000
13.800000,2412.083800,295.960000,-9.800000
13.810000,2415.042420,295.862000,-9.800000
13.820000,2418.000060,295.764000,-9.800000
13.830000,2420.956720,295.666000,-9.800000
13.840000,2423.912400,295.568000,-9.800000
13.850000,2426.867100,295.470000,-9.800000
13.860000,2429.820820,295.372000,-9.800000
13.870000,2432.773560,295.274000,-9.800000
13.880000,2435.725320,295.176000,-9.800000
13.890000,2438.676100,295.078000,-9.800000
13.900000,2441.625900,294.980000,-9.800000
13.910000,2444.574720,294.882000,-9.800000
13.920000,2447.522560,294.784000,-9.800000
13.930000,2450.469420,294.686000,-9.800000
